epoch,metric,label
57,1.077287673950195,val_loss
58,1.0940173864364624,val_loss
59,1.1112401485443115,val_loss
60,1.1289623975753784,val_loss
61,1.1471905708312988,val_loss
62,1.1659294366836548,val_loss
63,1.185189127922058,val_loss
64,1.2049782276153564,val_loss
65,1.225305438041687,val_loss
66,1.2461788654327393,val_loss
67,1.2676066160202026,val_loss
68,1.2895954847335815,val_loss
69,1.312165379524231,val_loss
70,1.3353331089019775,val_loss
71,1.359097242355347,val_loss
72,1.383448839187622,val_loss
73,1.408401370048523,val_loss
74,1.4339524507522583,val_loss
75,1.4601294994354248,val_loss
76,1.4869235754013062,val_loss
77,1.5143181085586548,val_loss
78,1.5423179864883425,val_loss
79,1.570950984954834,val_loss
80,1.6002122163772583,val_loss
81,1.6300818920135498,val_loss
82,1.6605842113494873,val_loss
83,1.6916823387145996,val_loss
84,1.7233712673187256,val_loss
85,1.7556477785110474,val_loss
86,1.7885372638702393,val_loss
87,1.822019338607788,val_loss
88,1.85608184337616,val_loss
89,1.8907204866409304,val_loss
90,1.9259486198425293,val_loss
91,1.9617561101913448,val_loss
92,1.998131513595581,val_loss
93,2.035072088241577,val_loss
94,2.072597980499268,val_loss
95,2.1106879711151123,val_loss
96,2.1493353843688965,val_loss
97,2.1885368824005127,val_loss
98,2.2282893657684326,val_loss
99,2.268589973449707,val_loss
100,2.309436321258545,val_loss
101,2.350825309753418,val_loss
102,2.392754316329956,val_loss
103,2.435220718383789,val_loss
104,2.4782416820526123,val_loss
105,2.5218324661254883,val_loss
106,2.565990686416626,val_loss
107,2.610692977905273,val_loss
108,2.655927419662476,val_loss
109,2.7016873359680176,val_loss
110,2.7479705810546875,val_loss
111,2.794775009155273,val_loss
112,2.842097282409668,val_loss
113,2.889934778213501,val_loss
114,2.938286066055298,val_loss
115,2.987147808074951,val_loss
116,3.036517858505249,val_loss
117,3.086393117904663,val_loss
118,3.1367764472961426,val_loss
119,3.187685012817383,val_loss
120,3.239097833633423,val_loss
121,3.2910351753234863,val_loss
122,3.3434674739837646,val_loss
123,3.396392822265625,val_loss
124,3.4498085975646973,val_loss
125,3.503713130950928,val_loss
126,3.558102369308472,val_loss
127,3.612979650497437,val_loss
128,3.66836142539978,val_loss
129,3.724223136901856,val_loss
130,3.78056526184082,val_loss
131,3.8374063968658447,val_loss
132,3.8947207927703857,val_loss
133,3.9525067806243896,val_loss
134,4.010761260986328,val_loss
135,4.069491863250732,val_loss
136,4.128706455230713,val_loss
137,4.188384532928467,val_loss
138,4.248523712158203,val_loss
139,4.309122085571289,val_loss
140,4.370177745819092,val_loss
141,4.43168830871582,val_loss
142,4.493652820587158,val_loss
143,4.556067943572998,val_loss
144,4.618932723999023,val_loss
145,4.682243824005127,val_loss
146,4.746026992797852,val_loss
147,4.810283660888672,val_loss
148,4.874985218048096,val_loss
149,4.940135002136231,val_loss
150,5.005724906921387,val_loss
151,5.071751594543457,val_loss
152,5.138239860534668,val_loss
153,5.205165386199951,val_loss
154,5.272523880004883,val_loss
155,5.340340614318848,val_loss
156,5.408587455749512,val_loss
157,5.477263927459717,val_loss
158,5.546365737915039,val_loss
159,5.615894317626953,val_loss
160,5.685845375061035,val_loss
161,5.756218433380127,val_loss
162,5.827011585235596,val_loss
163,5.898223876953125,val_loss
164,5.969854354858398,val_loss
165,6.041898727416992,val_loss
166,6.114358901977539,val_loss
167,6.18723201751709,val_loss
168,6.2605156898498535,val_loss
169,6.3342156410217285,val_loss
170,6.408325672149658,val_loss
171,6.482842445373535,val_loss
172,6.557765483856201,val_loss
173,6.633100509643555,val_loss
174,6.708858489990234,val_loss
175,6.7850189208984375,val_loss
176,6.861605167388916,val_loss
177,6.938594818115234,val_loss
178,7.015982627868652,val_loss
179,7.0937676429748535,val_loss
180,7.1719489097595215,val_loss
181,7.250524520874023,val_loss
182,7.329501152038574,val_loss
183,7.408885478973389,val_loss
184,7.48866081237793,val_loss
185,7.568826675415039,val_loss
186,7.649400234222412,val_loss
187,7.730370044708252,val_loss
188,7.811726570129394,val_loss
189,7.893469333648682,val_loss
190,7.97559642791748,val_loss
191,8.058106422424316,val_loss
192,8.140998840332031,val_loss
193,8.224270820617676,val_loss
194,8.307926177978516,val_loss
195,8.391958236694336,val_loss
196,8.476367950439453,val_loss
197,8.56115436553955,val_loss
198,8.646315574645996,val_loss
199,8.731851577758789,val_loss
